max_buses,seed,date,money
16,10,1991-06-01,-189128
16,10,1991-07-01,-189880
16,10,1991-08-01,-189433
16,10,1991-09-01,-189284
16,10,1991-10-01,-190037
16,10,1991-11-01,-189115
16,10,1991-12-01,-189869
16,10,1992-01-01,-190630
16,10,1992-02-01,-191281
16,10,1992-03-01,-192029
16,10,1992-04-01,-191345
16,10,1992-05-01,-192101
16,10,1992-06-01,-192867
16,10,1992-07-01,-191220
16,10,1992-08-01,-191985
16,10,1992-09-01,-191472
16,10,1992-10-01,-191806
16,10,1992-11-01,-192572
16,10,1992-12-01,-193291
16,10,1993-01-01,-194059
16,10,1993-02-01,-193356
16,10,1993-03-01,-193898
16,10,1993-04-01,-194667
16,10,1993-05-01,-195429
16,10,1993-06-01,-193979
16,10,1993-07-01,-194063
16,10,1993-08-01,-194091
16,10,1993-09-01,-194859
16,10,1993-10-01,-195621
16,10,1993-11-01,-196234
16,10,1993-12-01,-195664
16,10,1994-01-01,-196264
16,10,1994-02-01,-197036
16,10,1994-03-01,-197443
16,10,1994-04-01,-197103
16,10,1994-05-01,-195978
16,10,1994-06-01,-195837
16,10,1994-07-01,-195632
16,10,1994-08-01,-195305
16,10,1994-09-01,-196076
16,10,1994-10-01,-196801
16,10,1994-11-01,-196421
16,10,1994-12-01,-196905
16,10,1995-01-01,-197345
16,10,1995-02-01,-198119
16,10,1995-03-01,-197650
16,10,1995-04-01,-196612
16,10,1995-05-01,-196426
16,10,1995-06-01,-196549
16,10,1995-07-01,-197315
16,10,1995-08-01,-198049
16,10,1995-09-01,-197648
16,10,1995-10-01,-198218
16,10,1995-11-01,-198681
16,10,1995-12-01,-199451
16,10,1996-01-01,-200228
16,10,1996-02-01,-199481
16,10,1996-03-01,-198737
16,10,1996-04-01,-199437
16,10,1996-05-01,-199073
16,10,1996-06-01,-199851
16,10,1996-07-01,-200621
16,10,1996-08-01,-200122
16,10,1996-09-01,-200825
16,10,1996-10-01,-201245
16,10,1996-11-01,-202026
16,10,1996-12-01,-202800
16,10,1997-01-01,-200486
16,10,1997-02-01,-200716
16,10,1997-03-01,-201471
16,10,1997-04-01,-201271
16,10,1997-05-01,-202043
16,10,1997-06-01,-202659
16,10,1997-07-01,-201985
16,10,1997-08-01,-202768
16,10,1997-09-01,-203063
16,10,1997-10-01,-203839
16,10,1997-11-01,-203132
16,10,1997-12-01,-203314
16,10,1998-01-01,-203910
16,10,1998-02-01,-203661
16,10,1998-03-01,-204422
16,10,1998-04-01,-204803
16,10,1998-05-01,-204194
16,10,1998-06-01,-204858
16,10,1998-07-01,-205099
16,10,1998-08-01,-205887
16,10,1998-09-01,-205253
16,10,1998-10-01,-205673
16,10,1998-11-01,-205874
16,10,1998-12-01,-206655
16,10,1999-01-01,-206628
16,10,1999-02-01,-207417
16,10,1999-03-01,-208105
16,10,1999-04-01,-207578
16,10,1999-05-01,-208362
16,10,1999-06-01,-208907
16,10,1999-07-01,-209692
16,10,1999-08-01,-209394
16,10,1999-09-01,-209828
16,10,1999-10-01,-210036
16,10,1999-11-01,-210831
16,10,1999-12-01,-210772
16,10,2000-01-01,-211569
16,10,2000-02-01,-211853
16,11,1950-02-01,99808
16,11,1950-03-01,99616
16,11,1950-04-01,99425
16,11,1950-05-01,99233
16,11,1950-06-01,99041
16,11,1950-07-01,98850
16,11,1950-08-01,98658
16,11,1950-09-01,98466
16,11,1950-10-01,98275
16,11,1950-11-01,98083
16,11,1950-12-01,97891
16,11,1951-01-01,97700
16,11,1951-02-01,3987
16,11,1951-03-01,3534
16,11,1951-04-01,3053
16,11,1951-05-01,2581
16,11,1951-06-01,4044
16,11,1951-07-01,3573
16,11,1951-08-01,3091
16,11,1951-09-01,3541
16,11,1951-10-01,3124
16,11,1951-11-01,2643
16,11,1951-12-01,7372
16,11,1952-01-01,13960
16,11,1952-02-01,13478
16,11,1952-03-01,13015
16,11,1952-04-01,17071
16,11,1952-05-01,16599
16,11,1952-06-01,16117
16,11,1952-07-01,24322
16,11,1952-08-01,24507
16,11,1952-09-01,24026
16,11,1952-10-01,25237
16,11,1952-11-01,25784
16,11,1952-12-01,25312
16,11,1953-01-01,24831
16,11,1953-02-01,32994
16,11,1953-03-01,32541
16,11,1953-04-01,32060
16,11,1953-05-01,33316
16,11,1953-06-01,33530
16,11,1953-07-01,33059
16,11,1953-08-01,32577
16,11,1953-09-01,38326
16,11,1953-10-01,37855
16,11,1953-11-01,37373
16,11,1953-12-01,38112
16,11,1954-01-01,37901
16,11,1954-02-01,37420
16,11,1954-03-01,40430
16,11,1954-04-01,43309
16,11,1954-05-01,42837
16,11,1954-06-01,42355
16,11,1954-07-01,43086
16,11,1954-08-01,42605
16,11,1954-09-01,42123
16,11,1954-10-01,46859
16,11,1954-11-01,47411
16,11,1954-12-01,46939
16,11,1955-01-01,47277
16,11,1955-02-01,47169
16,11,1955-03-01,46716
16,11,1955-04-01,46235
16,11,1955-05-01,50474
16,11,1955-06-01,50104
16,11,1955-07-01,49633
16,11,1955-08-01,49369
16,11,1955-09-01,48991
16,11,1955-10-01,48520
16,11,1955-11-01,49774
16,11,1955-12-01,52049
16,11,1956-01-01,51789
16,11,1956-02-01,51308
16,11,1956-03-01,51119
16,11,1956-04-01,50799
16,11,1956-05-01,50327
16,11,1956-06-01,53875
16,11,1956-07-01,54019
16,11,1956-08-01,53537
16,11,1956-09-01,53056
16,11,1956-10-01,53394
16,11,1956-11-01,52967
16,11,1956-12-01,52494
16,11,1957-01-01,55541
16,11,1957-02-01,55227
16,11,1957-03-01,54773
16,11,1957-04-01,54293
16,11,1957-05-01,53931
16,11,1957-06-01,53450
16,11,1957-07-01,54714
16,11,1957-08-01,56190
16,11,1957-09-01,55930
16,11,1957-10-01,55459
16,11,1957-11-01,55412
16,11,1957-12-01,55101
16,11,1958-01-01,54620
16,11,1958-02-01,57525
16,11,1958-03-01,57797
16,11,1958-04-01,57316
16,11,1958-05-01,56844
16,11,1958-06-01,56859
16,11,1958-07-01,56496
16,11,1958-08-01,56014
16,11,1958-09-01,59395
16,11,1958-10-01,59706
16,11,1958-11-01,59225
16,11,1958-12-01,59676
16,11,1959-01-01,59417
16,11,1959-02-01,58987
16,11,1959-03-01,58533
16,11,1959-04-01,61920
16,11,1959-05-01,62122
16,11,1959-06-01,61641
16,11,1959-07-01,61725
16,11,1959-08-01,61516
16,11,1959-09-01,61034
16,11,1959-10-01,62299
16,11,1959-11-01,64002
16,11,1959-12-01,63813
16,11,1960-01-01,63332
16,11,1960-02-01,63774
16,11,1960-03-01,63582
16,11,1960-04-01,63101
16,11,1960-05-01,64364
16,11,1960-06-01,65695
16,11,1960-07-01,65224
16,11,1960-08-01,64742
16,11,1960-09-01,66152
16,11,1960-10-01,65735
16,11,1960-11-01,65253
16,11,1960-12-01,69319
16,11,1961-01-01,69176
16,11,1961-02-01,68695
16,11,1961-03-01,69229
16,11,1961-04-01,69181
16,11,1961-05-01,68709
16,11,1961-06-01,68228
16,11,1961-07-01,70178
16,11,1961-08-01,69697
16,11,1961-09-01,69215
16,11,1961-10-01,70297
16,11,1961-11-01,70085
16,11,1961-12-01,69613
16,11,1962-01-01,69978
16,11,1962-02-01,70949
16,11,1962-03-01,70496
16,11,1962-04-01,70015
16,11,1962-05-01,70568
16,11,1962-06-01,70246
16,11,1962-07-01,69775
16,11,1962-08-01,72041
16,11,1962-09-01,71894
16,11,1962-10-01,71423
16,11,1962-11-01,70941
16,11,1962-12-01,71858
16,11,1963-01-01,71377
16,11,1963-02-01,70896
16,11,1963-03-01,73406
16,11,1963-04-01,73038
16,11,1963-05-01,72565
16,11,1963-06-01,73716
16,11,1963-07-01,73563
16,11,1963-08-01,73082
16,11,1963-09-01,72600
16,11,1963-10-01,74932
16,11,1963-11-01,74505
16,11,1963-12-01,74033
16,11,1964-01-01,75538
16,11,1964-02-01,75214
16,11,1964-03-01,74751
16,11,1964-04-01,74271
16,11,1964-05-01,76877
16,11,1964-06-01,76396
16,11,1964-07-01,75924
16,11,1964-08-01,75443
16,11,1964-09-01,76260
16,11,1964-10-01,76584
16,11,1964-11-01,76102
16,11,1964-12-01,77341
16,11,1965-01-01,78133
16,11,1965-02-01,77652
16,11,1965-03-01,77198
16,11,1965-04-01,76717
16,11,1965-05-01,78271
16,11,1965-06-01,78027
16,11,1965-07-01,77598
16,11,1965-08-01,77116
16,11,1965-09-01,79940
16,11,1965-10-01,80056
16,11,1965-11-01,79822
16,11,1965-12-01,79349
16,11,1966-01-01,78869
16,11,1966-02-01,79735
16,11,1966-03-01,80754
16,11,1966-04-01,80438
16,11,1966-05-01,79965
16,11,1966-06-01,81034
16,11,1966-07-01,81552
16,11,1966-08-01,82470
16,11,1966-09-01,81988
16,11,1966-10-01,81517
16,11,1966-11-01,82374
16,11,1966-12-01,81902
16,11,1967-01-01,82826
16,11,1967-02-01,84245
16,11,1967-03-01,83791
16,11,1967-04-01,84766
16,11,1967-05-01,84294
16,11,1967-06-01,86225
16,11,1967-07-01,86152
16,11,1967-08-01,85670
16,11,1967-09-01,86528
16,11,1967-10-01,86056
16,11,1967-11-01,89595
16,11,1967-12-01,90222
16,11,1968-01-01,89742
16,11,1968-02-01,90720
16,11,1968-03-01,90257
16,11,1968-04-01,92305
16,11,1968-05-01,92505
16,11,1968-06-01,92024
16,11,1968-07-01,92924
16,11,1968-08-01,92443
16,11,1968-09-01,93309
16,11,1968-10-01,95797
16,11,1968-11-01,97473
16,11,1968-12-01,97001
16,11,1969-01-01,96520
16,11,1969-02-01,97337
16,11,1969-03-01,98528
16,11,1969-04-01,99573
16,11,1969-05-01,99101
16,11,1969-06-01,98619
16,11,1969-07-01,98148
16,11,1969-08-01,101581
16,11,1969-09-01,105600
16,11,1969-10-01,105129
16,11,1969-11-01,104647
16,11,1969-12-01,105582
16,11,1970-01-01,106488
16,11,1970-02-01,103146
16,11,1970-03-01,102693
16,11,1970-04-01,102212
16,11,1970-05-01,101740
16,11,1970-06-01,105613
16,11,1970-07-01,101992
16,11,1970-08-01,104866
16,11,1970-09-01,106017
16,11,1970-10-01,105546
16,11,1970-11-01,108767
16,11,1970-12-01,108384
16,11,1971-01-01,109862
16,11,1971-02-01,109381
16,11,1971-03-01,110545
16,11,1971-04-01,106784
16,11,1971-05-01,104423
16,11,1971-06-01,108184
16,11,1971-07-01,107713
16,11,1971-08-01,112034
16,11,1971-09-01,111553
16,11,1971-10-01,113124
16,11,1971-11-01,112820
16,11,1971-12-01,116261
16,11,1972-01-01,117314
16,11,1972-02-01,118493
16,11,1972-03-01,119713
16,11,1972-04-01,114964
16,11,1972-05-01,107791
16,11,1972-06-01,108844
16,11,1972-07-01,109972
16,11,1972-08-01,116596
16,11,1972-09-01,116114
16,11,1972-10-01,118505
16,11,1972-11-01,119291
16,11,1972-12-01,125832
16,11,1973-01-01,125351
16,11,1973-02-01,126432
16,11,1973-03-01,132405
16,11,1973-04-01,135331
16,11,1973-05-01,134859
16,11,1973-06-01,136951
16,11,1973-07-01,137334
16,11,1973-08-01,142915
16,11,1973-09-01,142434
16,11,1973-10-01,141963
16,11,1973-11-01,146016
16,11,1973-12-01,149985
16,11,1974-01-01,149504
16,11,1974-02-01,150628
16,11,1974-03-01,151168
16,11,1974-04-01,153652
16,11,1974-05-01,155957
16,11,1974-06-01,155475
16,11,1974-07-01,156564
16,11,1974-08-01,162334
16,11,1974-09-01,162008
16,11,1974-10-01,161537
16,11,1974-11-01,162523
16,11,1974-12-01,163744
16,11,1975-01-01,166902
16,11,1975-02-01,166421
16,11,1975-03-01,165967
16,11,1975-04-01,169480
16,11,1975-05-01,169736
16,11,1975-06-01,169255
16,11,1975-07-01,170202
16,11,1975-08-01,170081
16,11,1975-09-01,172506
16,11,1975-10-01,172864
16,11,1975-11-01,172382
16,11,1975-12-01,174222
16,11,1976-01-01,176232
16,11,1976-02-01,176005
16,11,1976-03-01,175542
16,11,1976-04-01,176139
16,11,1976-05-01,176563
16,11,1976-06-01,178782
16,11,1976-07-01,179621
16,11,1976-08-01,179140
16,11,1976-09-01,179509
16,11,1976-10-01,183389
16,11,1976-11-01,183003
16,11,1976-12-01,182531
16,11,1977-01-01,182050
16,11,1977-02-01,183245
16,11,1977-03-01,186754
16,11,1977-04-01,186273
16,11,1977-05-01,185801
16,11,1977-06-01,185319
16,11,1977-07-01,188278
16,11,1977-08-01,189040
16,11,1977-09-01,188559
16,11,1977-10-01,188087
16,11,1977-11-01,189948
16,11,1977-12-01,192746
16,11,1978-01-01,193366
16,11,1978-02-01,192884
16,11,1978-03-01,192430
16,11,1978-04-01,196672
16,11,1978-05-01,198085
16,11,1978-06-01,197604
16,11,1978-07-01,197132
16,11,1978-08-01,199326
16,11,1978-09-01,201400
16,11,1978-10-01,202422
16,11,1978-11-01,201940
16,11,1978-12-01,201468
16,11,1979-01-01,204085
16,11,1979-02-01,207260
16,11,1979-03-01,206806
16,11,1979-04-01,206325
16,11,1979-05-01,208866
16,11,1979-06-01,210630
16,11,1979-07-01,211595
16,11,1979-08-01,211113
16,11,1979-09-01,210632
16,11,1979-10-01,213203
16,11,1979-11-01,217754
16,11,1979-12-01,217281
16,11,1980-01-01,216801
16,11,1980-02-01,217921
16,11,1980-03-01,222540
16,11,1980-04-01,222399
16,11,1980-05-01,223104
16,11,1980-06-01,222622
16,11,1980-07-01,224903
16,11,1980-08-01,227773
16,11,1980-09-01,230684
16,11,1980-10-01,230213
16,11,1980-11-01,232889
16,11,1980-12-01,235202
16,11,1981-01-01,237485
16,11,1981-02-01,237514
16,11,1981-03-01,237061
16,11,1981-04-01,237516
16,11,1981-05-01,241399
16,11,1981-06-01,245538
16,11,1981-07-01,245067
16,11,1981-08-01,247817
16,11,1981-09-01,248820
16,11,1981-10-01,252258
16,11,1981-11-01,252120
16,11,1981-12-01,251648
16,11,1982-01-01,253447
16,11,1982-02-01,256482
16,11,1982-03-01,259136
16,11,1982-04-01,259908
16,11,1982-05-01,260956
16,11,1982-06-01,263535
16,11,1982-07-01,263063
16,11,1982-08-01,267489
16,11,1982-09-01,267007
16,11,1982-10-01,268803
16,11,1982-11-01,268321
16,11,1982-12-01,273861
16,11,1983-01-01,274700
16,11,1983-02-01,275790
16,11,1983-03-01,278210
16,11,1983-04-01,277729
16,11,1983-05-01,280143
16,11,1983-06-01,281889
16,11,1983-07-01,281418
16,11,1983-08-01,283674
16,11,1983-09-01,284689
16,11,1983-10-01,288567
16,11,1983-11-01,289511
16,11,1983-12-01,290477
16,11,1984-01-01,292814
16,11,1984-02-01,293705
16,11,1984-03-01,296087
16,11,1984-04-01,298175
16,11,1984-05-01,297703
16,11,1984-06-01,300542
16,11,1984-07-01,301211
16,11,1984-08-01,303676
16,11,1984-09-01,305695
16,11,1984-10-01,305223
16,11,1984-11-01,307522
16,11,1984-12-01,309661
16,11,1985-01-01,311895
16,11,1985-02-01,314216
16,11,1985-03-01,313762
16,11,1985-04-01,314574
16,11,1985-05-01,319531
16,11,1985-06-01,322004
16,11,1985-07-01,322905
16,11,1985-08-01,322424
16,11,1985-09-01,323402
16,11,1985-10-01,325711
16,11,1985-11-01,330310
16,11,1985-12-01,331226
16,11,1986-01-01,330745
16,11,1986-02-01,331557
16,11,1986-03-01,335154
16,11,1986-04-01,338730
16,11,1986-05-01,339590
16,11,1986-06-01,339108
16,11,1986-07-01,340012
16,11,1986-08-01,342326
16,11,1986-09-01,344418
16,11,1986-10-01,347810
16,11,1986-11-01,347329
16,11,1986-12-01,346856
16,11,1987-01-01,349059
16,11,1987-02-01,352430
16,11,1987-03-01,356021
16,11,1987-04-01,355541
16,11,1987-05-01,356507
16,11,1987-06-01,356025
16,11,1987-07-01,359548
16,11,1987-08-01,364401
16,11,1987-09-01,363919
16,11,1987-10-01,363448
16,11,1987-11-01,365584
16,11,1987-12-01,367845
16,11,1988-01-01,371246
16,11,1988-02-01,371998
16,11,1988-03-01,371535
16,11,1988-04-01,372519
16,11,1988-05-01,374678
16,11,1988-06-01,379666
16,11,1988-07-01,380497
16,11,1988-08-01,380015
16,11,1988-09-01,382257
16,11,1988-10-01,383152
16,11,1988-11-01,385239
16,11,1988-12-01,388664
16,11,1989-01-01,389631
16,11,1989-02-01,389150
16,11,1989-03-01,391368
16,11,1989-04-01,393681
16,11,1989-05-01,397283
16,11,1989-06-01,396802
16,11,1989-07-01,397595
16,11,1989-08-01,398471
16,11,1989-09-01,400685
16,11,1989-10-01,405418
16,11,1989-11-01,404936
16,11,1989-12-01,405896
16,11,1990-01-01,406838
16,11,1990-02-01,409006
16,11,1990-03-01,412712
16,11,1990-04-01,413452
16,11,1990-05-01,414274
16,11,1990-06-01,415184
16,11,1990-07-01,417449
16,11,1990-08-01,421027
16,11,1990-09-01,421896
16,11,1990-10-01,422773
16,11,1990-11-01,423658
16,11,1990-12-01,425905
16,11,1991-01-01,428037
16,11,1991-02-01,430309
16,11,1991-03-01,431151
16,11,1991-04-01,433390
16,11,1991-05-01,432917
16,11,1991-06-01,435166
16,11,1991-07-01,438571
16,11,1991-08-01,439493
16,11,1991-09-01,439011
16,11,1991-10-01,440971
16,11,1991-11-01,443191
16,11,1991-12-01,446770
16,11,1992-01-01,447696
16,11,1992-02-01,447214
16,11,1992-03-01,449429
16,11,1992-04-01,450275
16,11,1992-05-01,455255
16,11,1992-06-01,456206
16,11,1992-07-01,455735
16,11,1992-08-01,457902
16,11,1992-09-01,460336
16,11,1992-10-01,463887
16,11,1992-11-01,464682
16,11,1992-12-01,464210
16,11,1993-01-01,465133
16,11,1993-02-01,468652
16,11,1993-03-01,472265
16,11,1993-04-01,471784
16,11,1993-05-01,472557
16,11,1993-06-01,473404
16,11,1993-07-01,477079
16,11,1993-08-01,477933
16,11,1993-09-01,479989
16,11,1993-10-01,480853
16,11,1993-11-01,480372
16,11,1993-12-01,485272
16,11,1994-01-01,486082
16,11,1994-02-01,486891
16,11,1994-03-01,488999
16,11,1994-04-01,489919
16,11,1994-05-01,493411
16,11,1994-06-01,494388
16,11,1994-07-01,495188
16,11,1994-08-01,496060
16,11,1994-09-01,496830
16,11,1994-10-01,500434
16,11,1994-11-01,502648
16,11,1994-12-01,503549
16,11,1995-01-01,504394
16,11,1995-02-01,505204
16,11,1995-03-01,508787
16,11,1995-04-01,511046
16,11,1995-05-01,510574
16,11,1995-06-01,511452
16,11,1995-07-01,513528
16,11,1995-08-01,517283
16,11,1995-09-01,519281
16,11,1995-10-01,518809
16,11,1995-11-01,519639
16,11,1995-12-01,520506
16,11,1996-01-01,525359
16,11,1996-02-01,527655
16,11,1996-03-01,527192
16,11,1996-04-01,528100
16,11,1996-05-01,528969
16,11,1996-06-01,529762
16,11,1996-07-01,535821
16,11,1996-08-01,535340
16,11,1996-09-01,537657
16,11,1996-10-01,537186
16,11,1996-11-01,538136
16,11,1996-12-01,544535
16,11,1997-01-01,544054
16,11,1997-02-01,544945
16,11,1997-03-01,545778
16,11,1997-04-01,546651
16,11,1997-05-01,552876
16,11,1997-06-01,552394
16,11,1997-07-01,553225
16,11,1997-08-01,554100
16,11,1997-09-01,555079
16,11,1997-10-01,560089
16,11,1997-11-01,560894
16,11,1997-12-01,561760
16,11,1998-01-01,561280
16,11,1998-02-01,563270
16,11,1998-03-01,568283
16,11,1998-04-01,569207
16,11,1998-05-01,568734
16,11,1998-06-01,569544
16,11,1998-07-01,571883
16,11,1998-08-01,575384
16,11,1998-09-01,577444
16,11,1998-10-01,576973
16,11,1998-11-01,577747
16,11,1998-12-01,579909
16,11,1999-01-01,583401
16,11,1999-02-01,585692
16,11,1999-03-01,585239
16,11,1999-04-01,586155
16,11,1999-05-01,586977
16,11,1999-06-01,589243
16,11,1999-07-01,593916
16,11,1999-08-01,593434
16,11,1999-09-01,594373
16,11,1999-10-01,593901
16,11,1999-11-01,597428
16,11,1999-12-01,602468
16,11,2000-01-01,601988
16,11,2000-02-01,602808
16,12,1950-02-01,99808
16,12,1950-03-01,99616
16,12,1950-04-01,99425
16,12,1950-05-01,99233
16,12,1950-06-01,99041
16,12,1950-07-01,98850
16,12,1950-08-01,98658
16,12,1950-09-01,98466
16,12,1950-10-01,98275
16,12,1950-11-01,4308
16,12,1950-12-01,3730
16,12,1951-01-01,3141
16,12,1951-02-01,7195
16,12,1951-03-01,6643
16,12,1951-04-01,6428
16,12,1951-05-01,7906
16,12,1951-06-01,7316
16,12,1951-07-01,14042
16,12,1951-08-01,22193
16,12,1951-09-01,21603
16,12,1951-10-01,28160
16,12,1951-11-01,29357
16,12,1951-12-01,30245
16,12,1952-01-01,41284
16,12,1952-02-01,43611
16,12,1952-03-01,45911
16,12,1952-04-01,47223
16,12,1952-05-01,46874
16,12,1952-06-01,52142
16,12,1952-07-01,57478
16,12,1952-08-01,56888
16,12,1952-09-01,59331
16,12,1952-10-01,59028
16,12,1952-11-01,58438
16,12,1952-12-01,66700
16,12,1953-01-01,66821
16,12,1953-02-01,66231
16,12,1953-03-01,68484
16,12,1953-04-01,67985
16,12,1953-05-01,71784
16,12,1953-06-01,74349
16,12,1953-07-01,73773
16,12,1953-08-01,76189
16,12,1953-09-01,76143
16,12,1953-10-01,75567
16,12,1953-11-01,81628
16,12,1953-12-01,81568
16,12,1954-01-01,80979
16,12,1954-02-01,82692
16,12,1954-03-01,82321
16,12,1954-04-01,83201
16,12,1954-05-01,87578
16,12,1954-06-01,86988
16,12,1954-07-01,88800
16,12,1954-08-01,88623
16,12,1954-09-01,88033
16,12,1954-10-01,91868
16,12,1954-11-01,91974
16,12,1954-12-01,91397
16,12,1955-01-01,93460
16,12,1955-02-01,93280
16,12,1955-03-01,92729
16,12,1955-04-01,98658
16,12,1955-05-01,98318
16,12,1955-06-01,100083
16,12,1955-07-01,100009
16,12,1955-08-01,99510
16,12,1955-09-01,103313
16,12,1955-10-01,105223
16,12,1955-11-01,104633
16,12,1955-12-01,107176
16,12,1956-01-01,107271
16,12,1956-02-01,106681
16,12,1956-03-01,112266
16,12,1956-04-01,112057
16,12,1956-05-01,112908
16,12,1956-06-01,114665
16,12,1956-07-01,114181
16,12,1956-08-01,117982
16,12,1956-09-01,119231
16,12,1956-10-01,118655
16,12,1956-11-01,121377
16,12,1956-12-01,121203
16,12,1957-01-01,120614
16,12,1957-02-01,126260
16,12,1957-03-01,126226
16,12,1957-04-01,127097
16,12,1957-05-01,127712
16,12,1957-06-01,127583
16,12,1957-07-01,128470
16,12,1957-08-01,132025
16,12,1957-09-01,131435
16,12,1957-10-01,132279
16,12,1957-11-01,134985
16,12,1957-12-01,134408
16,12,1958-01-01,138269
16,12,1958-02-01,138386
16,12,1958-03-01,137835
16,12,1958-04-01,141149
16,12,1958-05-01,141283
16,12,1958-06-01,142160
16,12,1958-07-01,144805
16,12,1958-08-01,144734
16,12,1958-09-01,145560
16,12,1958-10-01,148023
16,12,1958-11-01,147946
16,12,1958-12-01,151768
16,12,1959-01-01,151934
16,12,1959-02-01,151344
16,12,1959-03-01,154142
16,12,1959-04-01,154293
16,12,1959-05-01,155181
16,12,1959-06-01,156902
16,12,1959-07-01,156750
16,12,1959-08-01,157576
16,12,1959-09-01,160061
16,12,1959-10-01,159621
16,12,1959-11-01,161961
16,12,1959-12-01,162987
16,12,1960-01-01,162398
16,12,1960-02-01,165360
16,12,1960-03-01,165479
16,12,1960-04-01,164890
16,12,1960-05-01,167532
16,12,1960-06-01,167370
16,12,1960-07-01,166794
16,12,1960-08-01,169219
16,12,1960-09-01,169048
16,12,1960-10-01,171969
16,12,1960-11-01,172139
16,12,1960-12-01,171562
16,12,1961-01-01,174079
16,12,1961-02-01,173993
16,12,1961-03-01,173442
16,12,1961-04-01,175989
16,12,1961-05-01,175694
16,12,1961-06-01,175104
16,12,1961-07-01,178538
16,12,1961-08-01,178178
16,12,1961-09-01,180518
16,12,1961-10-01,180883
16,12,1961-11-01,180293
16,12,1961-12-01,182650
16,12,1962-01-01,182613
16,12,1962-02-01,182023
16,12,1962-03-01,184266
16,12,1962-04-01,184010
16,12,1962-05-01,183432
16,12,1962-06-01,185376
16,12,1962-07-01,185219
16,12,1962-08-01,186098
16,12,1962-09-01,186686
16,12,1962-10-01,186110
16,12,1962-11-01,188104
16,12,1962-12-01,187941
16,12,1963-01-01,187352
16,12,1963-02-01,189403
16,12,1963-03-01,189226
16,12,1963-04-01,188637
16,12,1963-05-01,156807
16,12,1963-06-01,147978
16,12,1963-07-01,147402
16,12,1963-08-01,149744
16,12,1963-09-01,149341
16,12,1963-10-01,144453
16,12,1963-11-01,146778
16,12,1963-12-01,146200
16,12,1964-01-01,148533
16,12,1964-02-01,151941
16,12,1964-03-01,151376
16,12,1964-04-01,155053
16,12,1964-05-01,155620
16,12,1964-06-01,155030
16,12,1964-07-01,163233
16,12,1964-08-01,164106
16,12,1964-09-01,163516
16,12,1964-10-01,168162
16,12,1964-11-01,167888
16,12,1964-12-01,170247
16,12,1965-01-01,173684
16,12,1965-02-01,173460
16,12,1965-03-01,175799
16,12,1965-04-01,180385
16,12,1965-05-01,180084
16,12,1965-06-01,183887
16,12,1965-07-01,189824
16,12,1965-08-01,189234
16,12,1965-09-01,194366
16,12,1965-10-01,195140
16,12,1965-11-01,194550
16,12,1965-12-01,200687
16,12,1966-01-01,200714
16,12,1966-02-01,201556
16,12,1966-03-01,205786
16,12,1966-04-01,205648
16,12,1966-05-01,208006
16,12,1966-06-01,212809
16,12,1966-07-01,212233
16,12,1966-08-01,215958
16,12,1966-09-01,217951
16,12,1966-10-01,217375
16,12,1966-11-01,222659
16,12,1966-12-01,224680
16,12,1967-01-01,224091
16,12,1967-02-01,227705
16,12,1967-03-01,227937
16,12,1967-04-01,230276
16,12,1967-05-01,233482
16,12,1967-06-01,233415
16,12,1967-07-01,235686
16,12,1967-08-01,238285
16,12,1967-09-01,237695
16,12,1967-10-01,242980
16,12,1967-11-01,243848
16,12,1967-12-01,243271
16,12,1968-01-01,248312
16,12,1968-02-01,248487
16,12,1968-03-01,247923
16,12,1968-04-01,253622
16,12,1968-05-01,253419
16,12,1968-06-01,254255
16,12,1968-07-01,258510
16,12,1968-08-01,258472
16,12,1968-09-01,260814
16,12,1968-10-01,264441
16,12,1968-11-01,263851
16,12,1968-12-01,266085
16,12,1969-01-01,270249
16,12,1969-02-01,269659
16,12,1969-03-01,274649
16,12,1969-04-01,274581
